,Unnamed: 0,id_partida,competition,home_team,away_team,score_home,score_away,1_time_home,1_time_away,2_time_home,2_time_away,over_0_5,over_1_5,over_2_5,over_3_5,over_4_5,btts,team_over_0_5_rate,team_over_1_5_rate,team_over_2_5_rate,team_over_3_5_rate,team_over_4_5_rate,team_btts_rate,team_ppg_last_5,team_avg_goals_scored_l5,team_avg_goals_conceded_l5,team_clean_sheets_l5,team_avg_clean_sheets_l5,team_Analise,total_goals,adversario,resultado
0,0,537785,Premier League,Liverpool FC,AFC Bournemouth,4.0,2.0,1.0,0.0,3.0,2.0,True,True,True,True,True,True,,,,,,,,,,,,,6.0,AFC Bournemouth,2.0
1,1,537803,Premier League,Newcastle United FC,Liverpool FC,2.0,3.0,0.0,1.0,2.0,2.0,True,True,True,True,True,True,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,5.0,Newcastle United FC,2.0
2,2,537809,Premier League,Liverpool FC,Arsenal FC,1.0,0.0,0.0,0.0,1.0,0.0,True,False,False,False,False,False,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.5,2.0,0.0,0.0,2.0,1.0,Arsenal FC,2.0
3,3,537819,Premier League,Burnley FC,Liverpool FC,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,3.0,1.0,Burnley FC,2.0
4,4,551946,UEFA Champions League,Liverpool FC,Club Atlético de Madrid,3.0,2.0,2.0,1.0,1.0,1.0,True,True,True,True,True,True,1.0,0.5,0.5,0.5,0.5,0.5,3.0,2.25,1.0,2.0,0.5,4.0,5.0,Club Atlético de Madrid,2.0
5,5,537831,Premier League,Liverpool FC,Everton FC,2.0,1.0,2.0,0.0,0.0,1.0,True,True,True,False,False,True,1.0,0.6,0.6,0.6,0.6,0.6,3.0,2.4,1.2,2.0,0.4,5.0,3.0,Everton FC,2.0
6,6,537836,Premier League,Crystal Palace FC,Liverpool FC,2.0,1.0,1.0,0.0,1.0,1.0,True,True,True,False,False,True,1.0,0.6,0.6,0.4,0.4,0.6,3.0,2.0,1.0,2.0,0.4,5.0,3.0,Crystal Palace FC,0.0
7,7,551951,UEFA Champions League,Galatasaray SK,Liverpool FC,1.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False,False,1.0,0.6,0.6,0.2,0.2,0.6,2.4,1.6,1.0,2.0,0.4,5.0,1.0,Galatasaray SK,0.0
8,8,537849,Premier League,Chelsea FC,Liverpool FC,2.0,1.0,1.0,0.0,1.0,1.0,True,True,True,False,False,True,1.0,0.6,0.6,0.2,0.2,0.6,1.8,1.4,1.2,1.0,0.2,5.0,3.0,Chelsea FC,0.0
9,9,537860,Premier League,Liverpool FC,Manchester United FC,1.0,2.0,0.0,1.0,1.0,1.0,True,True,True,False,False,True,1.0,0.8,0.8,0.2,0.2,0.8,1.2,1.4,1.6,0.0,0.0,5.0,3.0,Manchester United FC,0.0
